# This set pulls from the set of fingerprints in reference_fingerprints/pcaps, as well as the 500 most common User Agent/TLS Client Hello pairs
# that Cloudflare labels as "trusted traffic" using internal metrics.
# <browser_name>:<browser_version>:<os_platform>:<os_name>:<os_version>:<device_type>:<quirks>|<tls_version>:<cipher_suites>:<extension_names>:<curves>:<ec_point_fmts>:<http_headers>:<quirks>|<mitm_name>:<mitm_type>:<mitm_grade>
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:~0,?5,a,b,?d,?10,?12,?15,?17,?23,?3374,?7550,?ff01:17,18,19:0:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:~0,?5,a,b,d,?f,?10,?15,?16,?17,?23,?3374:17,18:0,1,2:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:0,a,b,17,ff01:19,17,18:0:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:~0,a,b,d,23,3374,?7550,?8b47:19,18,17:0:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:0,b,a,23,5,10,17,d:1d,17,18:0,1,2:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:0,b,a,23,d,3374:17:0,1,2:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:0,b,a,23,d,5,f,10:17,18,19:0,1,2:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:0,b,a,23,d,f:19,18,16,17:0,1,2:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:0,b,a,23,d,f:19,18,17:0,1,2:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:0,b,a,?23,d,f,?3374,?10,?15:17,19,18,16:0,1,2:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:0,d,a,b,16,17,23:19,1c,18,1b,17,16,1a,15,14,13,12:0:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:17,16,5,0,ff01,23,a,b,d,10:17,18,19,15,13:0:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:5,0,ff01,23,a,b,d,15:13,15,17,18,19:0:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:a,b,d,0:17,1,3,13,15,6,7,9,a,18,b,c,19,d,e,f,10,11,2,12,4,5,14,8,16:0:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:a,b,d,?17,0:17,18,19,9,a,b,c,d,e,16:0:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:ff01,0,17,?23,d,?10,b,a,?15:17:0:*:|:0:0
5:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:?ff01,0,?23,?d,?f:::*:|:0:0
5:4:3:5:2:3:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,5,4,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23,3374:17,18,19:0:*:|:0:0
5:4:3:5:2:3:|303:c02b,c02f,c02c,c030,9e,a2,9f,a3,c023,c027,c009,c013,c024,c028,c00a,c014,67,6b,33,39,40,6a,32,38,9c,9d,3c,3d,2f,35,c007,c011,5,ff:0,b,a,23,d,f:19,18,17:0,1,2:*:|:0:0
5:4:3:5:2:3:|303:c02c,c02b,c02f,c013,c014,9c,2f,35:a,b,d,17,0,11,5,ff01:17,18,19,9,a,b,c,d,e,16:0:*:|:0:0
5:4:3:5:2:3:|303:c030,c02c,c032,c02e,c02f,c02b,c031,c02d,a5,a3,a1,9f,a4,a2,a0,9e,c028,c024,c014,c00a,c02a,c026,c00f,c005,6b,6a,69,68,39,38,37,36,c027,c023,c013,c009,c029,c025,c00e,c004,67,40,3f,3e,33,32,31,30,9d,9c,3d,35,3c,2f,ff:0,b,a,23,d,f:17,19,18,16:0,1,2:*:|:0:0
5:4:3:5:2-4:3:|301:~3,4,5,?6,8,9,a,11,12,13,14,15,16,2f,32,33,?35,?38,?39,ff:~0,?5,a,b,d,?10,?12,?15,?17,?23,?3374,ff01,?ff03:1d,17,18,19:0:*:|:0:0
5:4:3:5:2-4:3:|303:~4,5,a,13,16,2f,32,33,35,38,39,3c,3d,67,6b,9c,?9d,9e,?9f,c009,c00a,c013,c014,c02b,?c02c,c02f,?c030:0,ff01,a,b,?10,d:17,18,19:0:*:|:0:0
5:4:3:5:2-4:3:|303:c02c,c02b,c030,c02f,?9f,?9e,c024,c023,c028,c027,c00a,c009,c014,c013,9d,9c,3d,3c,35,2f,a:0,?5,a,b,d,23,17,ff01:1d,17,18:0:*:|:0:0
5:4:3:5:2-4:3:|303:c02f,c02b,c013,c009,c030,c02c,c014,c00a,33,39,32,c011,c007,2f,35,a,5,4,ff:0,b,a,d,3374,10:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:|:0:0
5:4:3:5:2-4:3:|303:c02f,c02b,c030,c02c,9e,c027,67,c028,6b,c024,c014,c00a,a5,a3,a1,9f,6a,69,68,39,38,37,36,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,c023,c013,c009,a4,a2,a0,40,3f,3e,33,32,31,30,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,ff:0,b,a,23,d,3374:17:0,1,2:*:|:0:0
5:4:3:5:2-4:3:|303:c030,c02c,c028,c024,c014,c00a,a5,a3,a1,9f,6b,6a,69,68,39,38,37,36,88,87,86,85,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,84,c02f,c02b,c027,c023,c013,c009,a4,a2,a0,9e,67,40,3f,3e,33,32,31,30,9a,99,98,97,45,44,43,42,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,96,41,c012,c008,16,13,10,d,c00d,c003,a,7,?c011,?c007,?c00c,?c002,?5,?4,ff:0,b,a,d,f,?3374,?10,?15:17,19,18,16:0,1,2:*:|:0:0
5:4:3:5:2-5:3:|301:~4,5,a,13,2f,32,35,38,c009,c00a,c013,c014:~0,?5,a,b,?17,?23,ff01:17,18:0:*:|:0:0
5:4:3:5:2-5:3:|301:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,5:17,18,19:0:*:compr|:0:0
5:4:3:5:2-5:3:|303:~?4,?5,7,a,13,16,2f,32,33,35,38,39,3c,3d,40,41,44,45,67,6a,6b,84,87,88,96,99,9a,9c,9d,9e,9f,a2,a3,ff,?c002,c003,c004,c005,?c007,c008,c009,c00a,?c00c,c00d,c00e,c00f,?c011,c012,c013,c014,c023,c024,c025,c026,c027,c028,c029,c02a,c02b,c02c,c02d,c02e,c02f,c030,c031,c032:?0,b,a,?23,d,f,?3374:19,18,17:0,1,2:*:|:0:0
5:4:3:5:2:6:|303:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:d:::*:|:0:0
5:4:3:5:2-6:3:|301:?4,?5,2f,?35,?c002,?c004,?c005,?c00c,?c00e,?c00f,?c007,?c009,?c00a,?c011,?c013,?c014,?33,?39,?32,?38,a,?c003,?c00d,?c008,?c012,?16,?13,?9,?15,?12,?3,?8,?14,?11,ff:~?0,a,b,?d,?f,?10,?15,?23,?3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:2-6:3:|302:~?4,5,a,2f,?32,33,35,39,?3c,?3d,?67,?6b,?ff,c007,c009,c00a,c011,c013,c014,?c023,?c027:~0,?5,a,b,?15,?17,23,?754f,?ff01:17,18,19:0:*:|:0:0
5:4:3:5:2-7:3:|301:?c014,?c00a,?c022,?c021,39,38,?c00f,?c005,35,?c012,?c008,?c01c,?c01b,16,13,?c00d,?c003,a,?c013,?c009,?c01f,?c01e,33,32,?c00e,?c004,2f,?c011,?c007,?c00c,?c002,5,4,?15,?12,?9,?14,?11,?8,?6,?3,ff:0,b,a,?23,?f,?3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:2-7:3:|303:~?a,2f,?33,35,?39,?9c,?9d,?ff,c009,c00a,c013,c014,c02b,?c02c,c02f,?c030,?cca8,?cca9:~0,?5,a,b,d,10,?15,?17,23,?3374,?ff01:17,18,19:0:*:|:0:0
5:4:3:5:2-8:3:|303:~?a,2f,35,9c,?9d,?c009,?c00a,c013,c014,c02b,?c02c,c02f,?c030,?cc13,?cc14,?cca8,?cca9:~0,5,a,b,d,?10,?12,?15,17,?23,?3374,ff01:1d,17,18:0:*:|:0:0
5:4:3:5:3:2:|303:c02c,c030,c02b,c02f,cca9,cca8,a3,9f,a2,9e,ccaa,c0af,c0ad,c024,c028,c00a,c014,c0a3,c09f,6b,6a,39,38,c0ae,c0ac,c023,c027,c009,c013,c0a2,c09e,67,40,33,32,9d,9c,c0a1,c09d,c0a0,c09c,3d,3c,35,2f,ff:~0,a,b,d,16,17,23:1d,17,19,18:0,1,2:*:|:0:0
5:4:3:5:3-4:2:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,?15,?12,?9,?14,?11,?8,?6,?3,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:compr|:0:0
5:4:3:5:3-5:3:|301:~?3,4,5,?8,?9,a,?11,?12,13,?14,?15,16,2f,32,33,35,38,39,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014:?0,b,a,?23,?3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:|:0:0
5:4:3:5:3:6:|301:4,5,2f,35,c002,c004,c005,c00c,c00e,c00f,c007,c009,c00a,c011,c013,c014,33,39,32,38,a,c003,c00d,c008,c012,16,13,9,15,12,3,8,14,11,ff:b,a:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:|:0:0
5:4:3:5:3-6:3:|301:~?3,4,5,?6,?8,?9,a,?11,?12,13,?14,?15,16,2f,32,33,35,38,39,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014:0,b,a,23,?3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:compr|:0:0
5:4:3:5:4:2:|301:4,5,2f,35,c002,c004,c005,c00c,c00e,c00f,c007,c009,c00a,c011,c013,c014,33,39,32,38,a,c003,c00d,c008,c012,16,13,9,15,12,3,8,14,11,ff:0,b,a,23:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4:2:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:|:0:0
5:4:3:5:4:2:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,?f,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:compr|:0:0
5:4:3:5:4:2:|303:c02b,c02f,9e,c00a,c009,c013,c014,c007,c011,33,32,39,9c,2f,35,a,5,4,ff:0,b,a,23,d,f:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4:2:|303:c030,c02c,c014,c00a,a3,9f,6b,6a,39,38,9d,3d,35,c012,c008,16,13,a,c02f,c02b,c027,c023,c013,c009,a2,9e,67,40,33,32,9c,3c,2f,c011,c007,5,4,ff:0,b,a,23,d,3374:19,18,17:0:*:|:0:0
5:4:3:5:4:3:|301:~3,4,5,6,8,9,a,11,12,13,14,15,16,2f,32,33,35,38,39,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014,?c01b,?c01c,?c01e,?c01f,?c021,?c022:0,b,a,23,f:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:compr|:0:0
5:4:3:5:4:3:|301:c00a,c009,c013,c014,33,32,39,2f,35,a,ff:0,b,a,23:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:|:0:0
5:4:3:5:4:3:|301:c00a,c009,c013,c014,33,?32,39,2f,35,a,ff:0,b,a,23,?f:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4:3:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,?f,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:compr|:0:0
5:4:3:5:4:3:|302:33,39,45,88,16,35,84,2f,41,a,5,4:0:::*:|:0:0
5:4:3:5:4:3:|302:c014,c00a,39,38,35,c012,c008,16,13,a,c013,c009,33,32,2f,c011,c007,5,4,ff:0,b,a,23,3374:19,18,17:0:*:|:0:0
5:4:3:5:4:3:|302:c014,c00a,6b,6a,39,38,c00f,c005,3d,35,c012,c008,16,13,c00d,c003,a,c013,c009,67,40,33,32,c00e,c004,3c,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,d,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:compr|:0:0
5:4:3:5:4:3:|303:~a,2f,?33,35,?39,?9c,?9d,c009,c00a,?c012,c013,c014,c02b,c02c,c02f,c030,cca8,cca9:~0,5,a,b,d,?10,?12,?17,?23,ff01,?ff03:1d,17,18,19:0:*:|:0:0
5:4:3:5:4:3:|303:?c024,?c028,?3d,?c026,?c02a,?6b,?6a,?c00a,?c014,?35,?c005,?c00f,?39,?38,c023,c027,3c,c025,c029,67,40,c009,c013,2f,c004,c00e,33,32,?c02c,c02b,?c030,?9d,?c02e,?c032,?9f,?a3,c02f,9c,c02d,c031,9e,a2,c008,c012,a,c003,c00d,16,13,ff:a,b,d,?0:17,18,19,9,a,b,c,d,e,16:0:*:|:0:0
5:4:3:5:4:3:|303:c024,c028,3d,c026,c02a,6b,6a,c00a,c014,35,c005,c00f,39,38,c023,c027,3c,c025,c029,67,40,c009,c013,2f,c004,c00e,33,32,ff:a,b,d,17,0:17,18,19:0:*:|:0:0
5:4:3:5:4:3:|303:c02c,c00a,c02b,cca9,c009,c030,c014,c02f,cca8,c013,9f,39,38,6b,9e,ccaa,33,32,67,16,13,9d,35,3d,9c,2f,3c,a,5,4:0,ff01,a,b,d:1d,17,18,19:0:*:|:0:0
5:4:3:5:4:3:|303:c030,c02c,c028,c024,c014,c00a,a3,9f,6b,6a,39,38,88,87,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,84,c012,c008,16,13,c00d,c003,a,c02f,c02b,c027,c023,c013,c009,a2,9e,67,40,33,32,9a,99,45,44,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,96,41,7,c011,c007,c00c,c002,5,4,ff:0,b,a,23,d,f:18,17:0,1,2:*:|:0:0
5:4:3:5:4:3:|303:c030,c02c,c032,c02e,c02f,c02b,c031,c02d,a5,a3,a1,9f,a4,a2,a0,9e,c028,c024,c014,c00a,c02a,c026,c00f,c005,6b,6a,69,68,39,38,37,36,c027,c023,c013,c009,c029,c025,c00e,c004,67,40,3f,3e,33,32,31,30,88,87,86,85,45,44,43,42,c012,c008,c00d,c003,16,13,10,d,9d,9c,3d,35,3c,2f,84,41,a,ff:0,b,a,23,d,f,15:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:|:0:0
5:4:3:5:4:3:|303:cca8,cca9,ccaa,c013,33,2f,c014,39,35,c027,67,3c,6b,3d,c028,c02f,9e,9c,c030,9f,9d,c009,c023,c00a,c024,c012,16,a,c011,5,4,15,9:0,a,b,5,ff01,d:17,18:0:*:|:0:0
5:4:3:5:4:3:gsa|301:4,5,2f,35,c002,c004,c005,c00c,c00e,c00f,c007,c009,c00a,c011,c013,c014,33,39,32,38,a,c003,c00d,c008,c012,16,13,9,15,12,3,8,14,11,ff:b,a:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4:3:gsa|303:cc14,cc13,?cc15,c02b,c02f,9e,c00a,c014,39,c009,c013,33,9c,35,2f,a,?ff:?ff01,0,17,23,d,5,3374,12,10,b,a:17,18:0:*:|:0:0
5:4:3:5:4:3:gsa|303:cca9,cca8,cc14,cc13,c02b,c02f,c02c,c030,c009,c013,c00a,c014,9c,9d,2f,35,a:ff01,0,17,23,d,5,12,10,b,a:1d,17,18:0:*:|:0:0
5:4:3:5:4:3:gsa|303:cca9,cca8,?cc14,?cc13,c02b,c02f,c02c,c030,c013,c014,9c,9d,2f,35,a:ff01,0,17,23,d,5,12,10,b,a,?15:1d,17,18:0:*:grease|:0:0
5:4:3:5:4-5:2:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4-5:3:|301:~4,5,a,13,16,2f,32,33,35,38,39,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014,?c01b,?c01c,?c01e,?c01f,?c021,?c022:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4-5:3:|303:?4,?5,2f,35,?c002,?c004,?c005,?c00c,?c00e,?c00f,?c007,c009,c00a,?c011,c013,c014,?33,?39,?32,?38,a,?c003,?c00d,?c008,?c012,?16,?13,?9,?15,?12,?3,?8,?14,?11,?1,?2,?c001,?c00b,?c006,?c010,?18,?34,?3a,?1b,?1a,?c016,?c018,?c019,?c017,?17,?19,?c015,?3b,?3c,?3d,?9c,?9d,?67,?6b,?9e,?9f,?40,?6a,?a2,?a3,?c029,?c02a,?c031,?c032,?c025,?c026,?c02d,?c02e,?c027,?c028,?c02f,?c030,?c023,?c024,?c02b,?c02c,?6c,?6d,?a6,?a7,ff,?5600:0,b,a,23,d,?15:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4-5:3:|303:~4,5,a,13,16,2f,32,33,35,38,39,3c,3d,40,67,6a,6b,9c,9d,9e,9f,a2,a3,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014,?c01b,?c01c,?c01e,?c01f,?c021,?c022,c023,c024,c025,c026,c027,c028,c029,c02a,c02b,c02c,c02d,c02e,c02f,c030,c031,c032:0,b,a,d,?3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4-5:3:|303:~?5,?a,2f,?32,33,35,?38,39,9c,?9d,9e,?9f,ff,?c007,c009,c00a,?c011,c013,c014,c02b,?c02c,c02f,?c030:?0,b,a,?23,d,?10,?15:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4-5:3:|303:c014,c00a,39,38,37,36,cc14,cc13,cc15,35,c02f,c02b,c013,c009,a4,a2,a0,9e,33,32,31,30,9c,2f,c011,c007,5,4,c012,c008,16,13,10,d,a,ff:0,23,d,3374,10,?7550,b,a,?15:17,18,19:0:*:|:0:0
5:4:3:5:4-5:3:|303:c02b,?c02c,c02f,?c030,?9e,?c00a,?c009,c013,c014,?c007,?c011,?33,?32,?39,9c,?9d,2f,35,?a,?5,?4,ff:0,b,a,23,d,?10,?f:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4:6:|301:4,5,2f,35,c002,c004,c005,c00c,c00e,c00f,c007,c009,c00a,c011,c013,c014,33,39,32,38,a,c003,c00d,c008,c012,16,13,9,15,12,3,8,14,11,ff:0,b,a,23:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4:6:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:compr|:0:0
5:4:3:5:4:6:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:4-6:3:|303:c02b,?c02c,c02f,?c030,?c086,?c08a,?c00a,?c009,c013,c014,?9c,?9d,?c012,?c007,?c011,?33,?32,?45,?39,?38,?88,?16,2f,?41,35,?ff,?84,?a,?5,?4:~0,?5,a,b,d,?10,?15,?17,23,?3374,?8b47,?ff01:17,18,19:0:*:|:0:0
5:4:3:5:4-7:3:|303:~?a,2f,?33,35,?39,9c,?9d,?9e,?9f,c009,c00a,c013,c014,c02b,?c02c,c02f,?c030,?cca8,?cca9:ff01,0,17,23,d,?10,b,a,?15:17:0:*:|:0:0
5:4:3:5:4-8:3:|303:c02b,c02f,c02c,c030,c013,c014,9c,9d,2f,35,a,ff:a,d,0,b:17,18:0:*:|:0:0
5:4:3:5:5-10:6:|303:c014,c00a,39,38,37,36,cc14,cc13,cc15,35,c02f,c02b,c013,c009,a4,a2,a0,9e,33,32,31,30,9c,2f,c012,c008,16,13,10,d,a,ff:0,23,d,3374,10,?7550,b,a,?15:17,18,19:0:*:|:0:0
5:4:3:5:5-10:6:|303:c02b,c02c,c086,c087,c009,c023,c00a,c024,c072,c073,c008,c007,c02f,c030,c08a,c08b,c013,c027,c014,c028,c076,c077,c012,c011,9c,9d,c07a,c07b,2f,3c,35,3d,41,ba,84,c0,a,5,4,9e,9f,c07c,c07d,33,67,39,6b,45,be,88,c4,16,a2,a3,c080,c081,32,40,38,6a,44,bd,87,c3,13,66:5,0,ff01,?23,a,b,d,15:13,15,17,18,19:0:*:|:0:0
5:4:3:5:5:3:|303:c02b,c02c,c02f,c030,c009,c00a,c013,c014,9c,9d,2f,35,ff:0,b,a,23,d,10,15:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4:3:5:5-7:3:|301:~4,5,a,?13,2f,?32,?33,35,?38,?39,?ff,?c007,c009,c00a,?c011,c013,c014:~?0,?5,a,b,?17,?23,?ff01:17,18,19:0:*:|:0:0
5:4:3:5:6:3:|303:c02c,c02b,c030,9d,c02e,c032,9f,a3,c02f,9c,c02d,c031,9e,a2,c024,c028,3d,c026,c02a,6b,6a,c00a,c014,35,c005,c00f,39,38,c023,c027,3c,c025,c029,67,40,c009,c013,2f,c004,c00e,33,32,c008,c012,a,c003,c00d,16,13,ff:a,b,d,17,0,11,5:17,18,19,9,a,b,c,d,e,16,100,101,102,103,104:0:*:|:0:0
5:4:3:5:6-8:3:|303:c02b,c02f,?9e,c02c,c030,?9f,cca9,cca8,?cc14,?cc13,c009,?c023,c013,?c027,?33,?67,c00a,?c024,c014,?c028,?39,?6b,9c,9d,2f,?3c,35,?3d,a:ff01,?0,17,23,d,?5,?12,?10,b,a,?15:1d,17,18:0:*:|:0:0
5:4:3:5:7:3:|303:c02b,c02c,cca9,c02f,c030,cca8,c013,c014,9c,9d,2f,35:ff01,0,17,23,d,10,b,a:17:0:*:|:0:0
5:4:3:5:7:6:|301:c00a,c014,39,c009,c013,33,c007,c011,35,2f,5,4,a:ff01,17,23,b,a:17,18,19:0:*:|:0:0
5:4:3:5:7:6:|303:c02b,c02c,cca9,c02f,c030,cca8,9e,9f,c009,c00a,c013,c014,33,39,9c,9d,2f,35,a:ff01,0,17,23,d,b,a,?15:17:0:*:|:0:0
5:4:3:5:7:6:|303:c02b,c02f,c02c,c030,cca9,cca8,cc14,cc13,c009,c013,c00a,c014,9c,9d,2f,35,a:ff01,0,17,23,d,5,12,10,7550,b,a:1d,17,18:0:*:|:0:0
5:4:3:5:8:3:|303:c028,c027,c014,c013,9f,9e,9d,9c,3d,3c,35,2f,c02c,c02b,c024,c023,c00a,c009,6a,40,38,32,a,13,5,4:0,5,a,b,d,17,ff01:17,18,19:0:*:|:0:0
5:4:3:8:4:2:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:compr|:0:0
5:4:3:8:4:2:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
5:4-5.0:3:5:4-6:3:|303:?cc14,?cc13,?cc15,?c030,?c02c,c014,c00a,?a3,?9f,?6b,?6a,39,38,?9d,?3d,35,c012,c008,16,13,a,c02f,c02b,?c027,?c023,c013,c009,a2,9e,?67,?40,33,32,9c,?3c,2f,c011,c007,5,4,ff:~0,a,b,d,?15,23,3374,?8b47:19,18,17:0:*:|:0:0
